iso_code,country,year,gdp_per_capita_nominal
MNG,Mongolia,2009,1703
MNG,Mongolia,2008,2127
MNG,Mongolia,2007,1628
MNG,Mongolia,2006,1330
MNG,Mongolia,2005,995
MNG,Mongolia,2004,794
MNG,Mongolia,2003,643
MNG,Mongolia,2002,570
MNG,Mongolia,2001,524
MNE,Montenegro,2023,12260
MNE,Montenegro,2022,10025
MNE,Montenegro,2021,9317
MNE,Montenegro,2020,7539
MNE,Montenegro,2019,8749
MNE,Montenegro,2018,8674
MNE,Montenegro,2017,7674
MNE,Montenegro,2016,6968
MNE,Montenegro,2015,6421
MNE,Montenegro,2014,7342
MNE,Montenegro,2013,7103
MNE,Montenegro,2012,6552
MNE,Montenegro,2011,7266
MNE,Montenegro,2010,6679
MNE,Montenegro,2009,6700
MNE,Montenegro,2008,7360
MNE,Montenegro,2007,5972
MNE,Montenegro,2006,4419
MNE,Montenegro,2005,3675
MNE,Montenegro,2004,3380
MNE,Montenegro,2003,2789
MNE,Montenegro,2002,2107
MNE,Montenegro,2001,1910
MAR,Morocco,2023,3814
MAR,Morocco,2022,3463
MAR,Morocco,2021,3786
MAR,Morocco,2020,3268
MAR,Morocco,2019,3508
MAR,Morocco,2018,3502
MAR,Morocco,2017,3297
MAR,Morocco,2016,3141
MAR,Morocco,2015,3146
MAR,Morocco,2014,3435
MAR,Morocco,2013,3380
MAR,Morocco,2012,3164
MAR,Morocco,2011,3302
MAR,Morocco,2010,3068
MAR,Morocco,2009,3120
MAR,Morocco,2008,3183
MAR,Morocco,2007,2756
MAR,Morocco,2006,2438
MAR,Morocco,2005,2243
MAR,Morocco,2004,2184
MAR,Morocco,2003,1942
MAR,Morocco,2002,1596
MAR,Morocco,2001,1506
MOZ,Mozambique,2023,622
MOZ,Mozambique,2022,578
MOZ,Mozambique,2021,510
MOZ,Mozambique,2020,462
MOZ,Mozambique,2019,519
MOZ,Mozambique,2018,518
MOZ,Mozambique,2017,471
MOZ,Mozambique,2016,441
MOZ,Mozambique,2015,611
MOZ,Mozambique,2014,697
MOZ,Mozambique,2013,687
MOZ,Mozambique,2012,686
MOZ,Mozambique,2011,618
MOZ,Mozambique,2010,496
MOZ,Mozambique,2009,548
MOZ,Mozambique,2008,592
MOZ,Mozambique,2007,508
MOZ,Mozambique,2006,457
MOZ,Mozambique,2005,437
MOZ,Mozambique,2004,400
MOZ,Mozambique,2003,339
MOZ,Mozambique,2002,314
MOZ,Mozambique,2001,305
MMR,Myanmar,2023,1233
MMR,Myanmar,2022,1158
MMR,Myanmar,2021,1243
MMR,Myanmar,2020,1490
MMR,Myanmar,2019,1426
MMR,Myanmar,2018,1298
MMR,Myanmar,2017,1273
MMR,Myanmar,2016,1229
MMR,Myanmar,2015,1167
MMR,Myanmar,2014,1293
MMR,Myanmar,2013,1199
MMR,Myanmar,2012,1203
MMR,Myanmar,2011,1214
MMR,Myanmar,2010,1011
MMR,Myanmar,2009,758
MMR,Myanmar,2008,658
MMR,Myanmar,2007,419
MMR,Myanmar,2006,303
MMR,Myanmar,2005,253
MMR,Myanmar,2004,225
MMR,Myanmar,2003,224
MMR,Myanmar,2002,147
MMR,Myanmar,2001,142
NAM,Namibia,2023,4188
NAM,Namibia,2022,4350
NAM,Namibia,2021,4413
NAM,Namibia,2020,3879
NAM,Namibia,2019,4732
NAM,Namibia,2018,5309
NAM,Namibia,2017,5144
NAM,Namibia,2016,4396
NAM,Namibia,2015,4774
NAM,Namibia,2014,5378
NAM,Namibia,2013,5347
NAM,Namibia,2012,5943
NAM,Namibia,2011,5835
NAM,Namibia,2010,5418
NAM,Namibia,2009,4303
NAM,Namibia,2008,4205
NAM,Namibia,2007,4379
NAM,Namibia,2006,4017
NAM,Namibia,2005,3686
NAM,Namibia,2004,3403
NAM,Namibia,2003,2569
NAM,Namibia,2002,1772
NAM,Namibia,2001,1916
NRU,Nauru,2023,12752
NRU,Nauru,2022,12912
NRU,Nauru,2021,14979
NRU,Nauru,2020,10709
NRU,Nauru,2019,10802
NRU,Nauru,2018,11414
NRU,Nauru,2017,9657
NRU,Nauru,2016,8748
NRU,Nauru,2015,7747
NRU,Nauru,2014,9230
NRU,Nauru,2013,8975
NRU,Nauru,2012,9843
NRU,Nauru,2011,6444
NRU,Nauru,2010,4736
NRU,Nauru,2009,4411
NRU,Nauru,2008,3757
NRU,Nauru,2007,2272
NRU,Nauru,2006,2910
NRU,Nauru,2005,2992
NRU,Nauru,2004,3041
NRU,Nauru,2003,2463
NRU,Nauru,2002,2085
NRU,Nauru,2001,2232
NPL,Nepal,2023,1382
NPL,Nepal,2022,1386
NPL,Nepal,2021,1253
NPL,Nepal,2020,1154
NPL,Nepal,2019,1203
NPL,Nepal,2018,1179
NPL,Nepal,2017,1034
NPL,Nepal,2016,877
NPL,Nepal,2015,876
NPL,Nepal,2014,821
NPL,Nepal,2013,803
NPL,Nepal,2012,788
NPL,Nepal,2011,786
NPL,Nepal,2010,585
NPL,Nepal,2009,473
NPL,Nepal,2008,465
NPL,Nepal,2007,385
NPL,Nepal,2006,340
NPL,Nepal,2005,309
NPL,Nepal,2004,280
NPL,Nepal,2003,246
NPL,Nepal,2002,239
NPL,Nepal,2001,241
NLD,Netherlands,2023,63516
NLD,Netherlands,2022,59123
NLD,Netherlands,2021,60142
NLD,Netherlands,2020,53468
NLD,Netherlands,2019,53555
NLD,Netherlands,2018,53955
NLD,Netherlands,2017,49514
NLD,Netherlands,2016,46809
NLD,Netherlands,2015,45794
NLD,Netherlands,2014,53457
NLD,Netherlands,2013,52602
NLD,Netherlands,2012,50474
NLD,Netherlands,2011,54702
NLD,Netherlands,2010,51306
NLD,Netherlands,2009,53172
NLD,Netherlands,2008,58247
NLD,Netherlands,2007,52101
NLD,Netherlands,2006,45124
NLD,Netherlands,2005,42165
NLD,Netherlands,2004,40611
NLD,Netherlands,2003,35897
NLD,Netherlands,2002,29447
NLD,Netherlands,2001,26956
NCL,New Caledonia,2023,33702
NCL,New Caledonia,2022,33516
NCL,New Caledonia,2021,35312
NCL,New Caledonia,2020,33270
NCL,New Caledonia,2019,33411
NCL,New Caledonia,2018,34903
NCL,New Caledonia,2017,32355
NCL,New Caledonia,2016,30783
NCL,New Caledonia,2015,30859
NCL,New Caledonia,2014,37817
NCL,New Caledonia,2013,36671
NCL,New Caledonia,2012,35560
NCL,New Caledonia,2011,38836
NCL,New Caledonia,2010,35799
NCL,New Caledonia,2009,33836
NCL,New Caledonia,2008,35724
NCL,New Caledonia,2007,35178
NCL,New Caledonia,2006,28193
NCL,New Caledonia,2005,25528
NCL,New Caledonia,2004,24476
NCL,New Caledonia,2003,20768
NCL,New Caledonia,2002,16105
NCL,New Caledonia,2001,14482
NZL,New Zealand,2023,49076
NZL,New Zealand,2022,49100
NZL,New Zealand,2021,49950
NZL,New Zealand,2020,41998
NZL,New Zealand,2019,42856
NZL,New Zealand,2018,43257
NZL,New Zealand,2017,42950
NZL,New Zealand,2016,40114
NZL,New Zealand,2015,38665
NZL,New Zealand,2014,44618
NZL,New Zealand,2013,43000
NZL,New Zealand,2012,40054
NZL,New Zealand,2011,38432
NZL,New Zealand,2010,33762
NZL,New Zealand,2009,28277
NZL,New Zealand,2008,31325
NZL,New Zealand,2007,32480
NZL,New Zealand,2006,26655
NZL,New Zealand,2005,27751
NZL,New Zealand,2004,25420
NZL,New Zealand,2003,21914
NZL,New Zealand,2002,16874
NZL,New Zealand,2001,13883
NIC,Nicaragua,2023,2609
NIC,Nicaragua,2022,2323
NIC,Nicaragua,2021,2138
NIC,Nicaragua,2020,1938
NIC,Nicaragua,2019,1959
NIC,Nicaragua,2018,2035
NIC,Nicaragua,2017,2183
NIC,Nicaragua,2016,2132
NIC,Nicaragua,2015,2074
NIC,Nicaragua,2014,1958
NIC,Nicaragua,2013,1835
NIC,Nicaragua,2012,1785
NIC,Nicaragua,2011,1680
NIC,Nicaragua,2010,1527
NIC,Nicaragua,2009,1467
NIC,Nicaragua,2008,1524
NIC,Nicaragua,2007,1350
NIC,Nicaragua,2006,1248
NIC,Nicaragua,2005,1183
NIC,Nicaragua,2004,1099
NIC,Nicaragua,2003,1021
NIC,Nicaragua,2002,1014
NIC,Nicaragua,2001,1052
NER,Niger,2023,638
NER,Niger,2022,610
NER,Niger,2021,609
NER,Niger,2020,580
NER,Niger,2019,562
NER,Niger,2018,579
NER,Niger,2017,522
NER,Niger,2016,503
NER,Niger,2015,486
NER,Niger,2014,565
NER,Niger,2013,552
NER,Niger,2012,529
NER,Niger,2011,511
NER,Niger,2010,474
NER,Niger,2009,461
NER,Niger,2008,475
NER,Niger,2007,387
NER,Niger,2006,333
NER,Niger,2005,319
NER,Niger,2004,283
NER,Niger,2003,265
NER,Niger,2002,225
NER,Niger,2001,205
NGA,Nigeria,2023,2139
NGA,Nigeria,2022,2899
NGA,Nigeria,2021,2787
NGA,Nigeria,2020,2797
NGA,Nigeria,2019,3190
NGA,Nigeria,2018,2058
NGA,Nigeria,2017,1876
NGA,Nigeria,2016,2070
NGA,Nigeria,2015,2586
NGA,Nigeria,2014,3089
NGA,Nigeria,2013,2873
NGA,Nigeria,2012,2633
NGA,Nigeria,2011,2418
NGA,Nigeria,2010,2202
NGA,Nigeria,2009,1820
NGA,Nigeria,2008,2154
NGA,Nigeria,2007,1816
NGA,Nigeria,2006,1600
NGA,Nigeria,2005,1211
NGA,Nigeria,2004,962
NGA,Nigeria,2003,763
NGA,Nigeria,2002,712
NGA,Nigeria,2001,566
MKD,North Macedonia,2023,8674
MKD,North Macedonia,2022,7606
MKD,North Macedonia,2021,7621
MKD,North Macedonia,2020,6660
MKD,North Macedonia,2019,6719
MKD,North Macedonia,2018,6714
MKD,North Macedonia,2017,5955
MKD,North Macedonia,2016,5598
MKD,North Macedonia,2015,5263
MKD,North Macedonia,2014,5925
MKD,North Macedonia,2013,5626
MKD,North Macedonia,2012,5050
MKD,North Macedonia,2011,5417
MKD,North Macedonia,2010,4833
MKD,North Macedonia,2009,4800
MKD,North Macedonia,2008,5026
MKD,North Macedonia,2007,4204
MKD,North Macedonia,2006,3440
MKD,North Macedonia,2005,3121
MKD,North Macedonia,2004,2819
MKD,North Macedonia,2003,2445
MKD,North Macedonia,2002,1989
MKD,North Macedonia,2001,1823
MNP,Northern Mariana Islands,2022,23786
MNP,Northern Mariana Islands,2021,19456
MNP,Northern Mariana Islands,2020,18221
MNP,Northern Mariana Islands,2019,24497
MNP,Northern Mariana Islands,2018,26509
MNP,Northern Mariana Islands,2017,31226
MNP,Northern Mariana Islands,2016,24225
MNP,Northern Mariana Islands,2015,17665
MNP,Northern Mariana Islands,2014,15945
MNP,Northern Mariana Islands,2013,14633
MNP,Northern Mariana Islands,2012,14014
MNP,Northern Mariana Islands,2011,13599
MNP,Northern Mariana Islands,2010,14771
MNP,Northern Mariana Islands,2009,14370
MNP,Northern Mariana Islands,2008,16430
MNP,Northern Mariana Islands,2007,15914
MNP,Northern Mariana Islands,2006,16315
MNP,Northern Mariana Islands,2005,17016
MNP,Northern Mariana Islands,2004,18925
MNP,Northern Mariana Islands,2003,18939
MNP,Northern Mariana Islands,2002,19228
NOR,Norway,2023,87497
NOR,Norway,2022,109270
NOR,Norway,2021,93073
NOR,Norway,2020,68340
NOR,Norway,2019,76431
NOR,Norway,2018,82793
NOR,Norway,2017,76132
NOR,Norway,2016,70867
NOR,Norway,2015,74810
NOR,Norway,2014,97667
NOR,Norway,2013,103554
NOR,Norway,2012,102176
NOR,Norway,2011,101222
NOR,Norway,2010,88163
NOR,Norway,2009,80348
NOR,Norway,2008,97504
NOR,Norway,2007,85502
NOR,Norway,2006,74434
NOR,Norway,2005,67047
NOR,Norway,2004,57769
NOR,Norway,2003,50250
NOR,Norway,2002,43171
NOR,Norway,2001,38602
OMN,Oman,2023,21028
OMN,Oman,2022,23224
OMN,Oman,2021,19403
OMN,Oman,2020,16785
OMN,Oman,2019,19180
OMN,Oman,2018,19902
OMN,Oman,2017,17820
OMN,Oman,2016,17110
OMN,Oman,2015,18808
OMN,Oman,2014,23161
OMN,Oman,2013,23458
OMN,Oman,2012,24642
OMN,Oman,2011,25188
OMN,Oman,2010,23570
OMN,Oman,2009,20656
OMN,Oman,2008,26577
OMN,Oman,2007,18793
OMN,Oman,2006,16931
OMN,Oman,2005,14435
OMN,Oman,2004,11801
OMN,Oman,2003,10464
OMN,Oman,2002,9869
OMN,Oman,2001,9612
PAK,Pakistan,2023,1360
PAK,Pakistan,2022,1538
PAK,Pakistan,2021,1455
PAK,Pakistan,2020,1278
PAK,Pakistan,2019,1390
PAK,Pakistan,2018,1569
PAK,Pakistan,2017,1519
PAK,Pakistan,2016,1425
PAK,Pakistan,2015,1380
PAK,Pakistan,2014,1267
PAK,Pakistan,2013,1225
PAK,Pakistan,2012,1204
PAK,Pakistan,2011,1132
PAK,Pakistan,2010,987
PAK,Pakistan,2009,964
PAK,Pakistan,2008,1067
PAK,Pakistan,2007,998
PAK,Pakistan,2006,901
PAK,Pakistan,2005,828
PAK,Pakistan,2004,772
PAK,Pakistan,2003,672
PAK,Pakistan,2002,600
PAK,Pakistan,2001,610
PLW,Palau,2023,15611
PLW,Palau,2022,13730
PLW,Palau,2021,13009
PLW,Palau,2020,14708
PLW,Palau,2019,15847
PLW,Palau,2018,16167
PLW,Palau,2017,16402
PLW,Palau,2016,17150
PLW,Palau,2015,16154
PLW,Palau,2014,13863
PLW,Palau,2013,12699
PLW,Palau,2012,12137
PLW,Palau,2011,10994
PLW,Palau,2010,10222
PLW,Palau,2009,10148
PLW,Palau,2008,10578
PLW,Palau,2007,10403
PLW,Palau,2006,9882
PLW,Palau,2005,9635
PLW,Palau,2004,8394
PLW,Palau,2003,7862
PLW,Palau,2002,8340
PLW,Palau,2001,8239
PAN,Panama,2023,18797
PAN,Panama,2022,17379
PAN,Panama,2021,15510
PAN,Panama,2020,13291
PAN,Panama,2019,16478
PAN,Panama,2018,16151
PAN,Panama,2017,15695
PAN,Panama,2016,14832
PAN,Panama,2015,14083
PAN,Panama,2014,13213
PAN,Panama,2013,12273
PAN,Panama,2012,11065
PAN,Panama,2011,9662
PAN,Panama,2010,8331
PAN,Panama,2009,7797
PAN,Panama,2008,7348
PAN,Panama,2007,6318
PAN,Panama,2006,5529
PAN,Panama,2005,5018
PAN,Panama,2004,4645
PAN,Panama,2003,4265
PAN,Panama,2002,4091
PAN,Panama,2001,3992
PNG,Papua New Guinea,2023,2966
PNG,Papua New Guinea,2022,3102
PNG,Papua New Guinea,2021,2608
PNG,Papua New Guinea,2020,2430
PNG,Papua New Guinea,2019,2576
PNG,Papua New Guinea,2018,2566
PNG,Papua New Guinea,2017,2478
PNG,Papua New Guinea,2016,2316
PNG,Papua New Guinea,2015,2485
PNG,Papua New Guinea,2014,2723
PNG,Papua New Guinea,2013,2561
PNG,Papua New Guinea,2012,2635
PNG,Papua New Guinea,2011,2288
PNG,Papua New Guinea,2010,1867
PNG,Papua New Guinea,2009,1569
PNG,Papua New Guinea,2008,1625
PNG,Papua New Guinea,2007,1371
PNG,Papua New Guinea,2006,1238
PNG,Papua New Guinea,2005,744
PNG,Papua New Guinea,2004,621
PNG,Papua New Guinea,2003,577
PNG,Papua New Guinea,2002,506
PNG,Papua New Guinea,2001,538
PRY,Paraguay,2023,6300
PRY,Paraguay,2022,6206
PRY,Paraguay,2021,5977
PRY,Paraguay,2020,5365
PRY,Paraguay,2019,5821
PRY,Paraguay,2018,6258
PRY,Paraguay,2017,6152
PRY,Paraguay,2016,5775
PRY,Paraguay,2015,5879
PRY,Paraguay,2014,6652
PRY,Paraguay,2013,6436
PRY,Paraguay,2012,5642
PRY,Paraguay,2011,5805
PRY,Paraguay,2010,4751
PRY,Paraguay,2009,3942
PRY,Paraguay,2008,4385
PRY,Paraguay,2007,3212
PRY,Paraguay,2006,2439
PRY,Paraguay,2005,1971
PRY,Paraguay,2004,1786
PRY,Paraguay,2003,1444
PRY,Paraguay,2002,1368
PRY,Paraguay,2001,1638
PER,Peru,2023,7888
PER,Peru,2022,7351
PER,Peru,2021,6826
PER,Peru,2020,6133
PER,Peru,2019,7037
PER,Peru,2018,6978
PER,Peru,2017,6736
PER,Peru,2016,6217
PER,Peru,2015,6232
PER,Peru,2014,6667
PER,Peru,2013,6747
PER,Peru,2012,6519
PER,Peru,2011,5861
PER,Peru,2010,5072
PER,Peru,2009,4181
PER,Peru,2008,4198
PER,Peru,2007,3581
PER,Peru,2006,3130
PER,Peru,2005,2707
PER,Peru,2004,2397
PER,Peru,2003,2129
PER,Peru,2002,2007
PER,Peru,2001,1930
PHL,Philippines,2023,3804
PHL,Philippines,2022,3548
PHL,Philippines,2021,3484
PHL,Philippines,2020,3228
PHL,Philippines,2019,3401
PHL,Philippines,2018,3169
PHL,Philippines,2017,3038
PHL,Philippines,2016,2985
PHL,Philippines,2015,2910
PHL,Philippines,2014,2867
PHL,Philippines,2013,2781
PHL,Philippines,2012,2615
PHL,Philippines,2011,2384
PHL,Philippines,2010,2163
PHL,Philippines,2009,1864
PHL,Philippines,2008,1959
PHL,Philippines,2007,1713
PHL,Philippines,2006,1426
PHL,Philippines,2005,1220
PHL,Philippines,2004,1100
PHL,Philippines,2003,1027
PHL,Philippines,2002,1015
PHL,Philippines,2001,970
POL,Poland,2023,22145
POL,Poland,2022,18891
POL,Poland,2021,18636
POL,Poland,2020,16151
POL,Poland,2019,15875
POL,Poland,2018,15658
POL,Poland,2017,13913
POL,Poland,2016,12464
POL,Poland,2015,12638
POL,Poland,2014,14262
POL,Poland,2013,13622
POL,Poland,2012,13087
POL,Poland,2011,13868
POL,Poland,2010,12568
POL,Poland,2009,11556
POL,Poland,2008,14049
POL,Poland,2007,11273
POL,Poland,2006,9069
POL,Poland,2005,8044
POL,Poland,2004,6712
POL,Poland,2003,5721
POL,Poland,2002,5223
POL,Poland,2001,5015
PRT,Portugal,2023,27635
PRT,Portugal,2022,24621
PRT,Portugal,2021,24711
PRT,Portugal,2020,22299
PRT,Portugal,2019,23343
PRT,Portugal,2018,23541
PRT,Portugal,2017,21442
PRT,Portugal,2016,19980
PRT,Portugal,2015,19216
PRT,Portugal,2014,22121
PRT,Portugal,2013,21676
PRT,Portugal,2012,20593
PRT,Portugal,2011,23247
PRT,Portugal,2010,22552
PRT,Portugal,2009,23151
PRT,Portugal,2008,24949
PRT,Portugal,2007,22811
PRT,Portugal,2006,19839
PRT,Portugal,2005,18780
PRT,Portugal,2004,18064
PRT,Portugal,2003,15798
PRT,Portugal,2002,12937
PRT,Portugal,2001,11735
PRI,Puerto Rico (US),2023,36981
PRI,Puerto Rico (US),2022,35354
PRI,Puerto Rico (US),2021,32619
PRI,Puerto Rico (US),2020,31427
PRI,Puerto Rico (US),2019,31831
PRI,Puerto Rico (US),2018,30680
PRI,Puerto Rico (US),2017,30328
PRI,Puerto Rico (US),2016,29978
PRI,Puerto Rico (US),2015,29242
PRI,Puerto Rico (US),2014,28576
PRI,Puerto Rico (US),2013,28212
PRI,Puerto Rico (US),2012,27742
PRI,Puerto Rico (US),2011,27170
PRI,Puerto Rico (US),2010,26415
PRI,Puerto Rico (US),2009,25769
PRI,Puerto Rico (US),2008,24898
PRI,Puerto Rico (US),2007,23665
PRI,Puerto Rico (US),2006,22936
PRI,Puerto Rico (US),2005,21959
PRI,Puerto Rico (US),2004,20989
PRI,Puerto Rico (US),2003,19557
PRI,Puerto Rico (US),2002,18731
PRI,Puerto Rico (US),2001,18123
QAT,Qatar,2023,81817
QAT,Qatar,2022,88701
QAT,Qatar,2021,71752
QAT,Qatar,2020,51684
QAT,Qatar,2019,66841
QAT,Qatar,2018,71040
QAT,Qatar,2017,63280
QAT,Qatar,2016,61254
QAT,Qatar,2015,68985
QAT,Qatar,2014,95841
QAT,Qatar,2013,103697
QAT,Qatar,2012,108470
QAT,Qatar,2011,103262
QAT,Qatar,2010,76463
QAT,Qatar,2009,60786
QAT,Qatar,2008,80781
QAT,Qatar,2007,65954
QAT,Qatar,2006,62582
QAT,Qatar,2005,53950
QAT,Qatar,2004,41036
QAT,Qatar,2003,31602
QAT,Qatar,2002,27227
QAT,Qatar,2001,25871
ROU,Romania,2023,18244
ROU,Romania,2022,15504
ROU,Romania,2021,14908
ROU,Romania,2020,13009
ROU,Romania,2019,12910
ROU,Romania,2018,12416
ROU,Romania,2017,10728
ROU,Romania,2016,9405
ROU,Romania,2015,8977
ROU,Romania,2014,10032
ROU,Romania,2013,9498
ROU,Romania,2012,8930
ROU,Romania,2011,9561
ROU,Romania,2010,8400
ROU,Romania,2009,8548
ROU,Romania,2008,10435
ROU,Romania,2007,8360
ROU,Romania,2006,5758
ROU,Romania,2005,4618
ROU,Romania,2004,3495
ROU,Romania,2003,2679
ROU,Romania,2002,2120
ROU,Romania,2001,1825
RUS,Russian Federation,2023,14159
RUS,Russian Federation,2022,15620
RUS,Russian Federation,2021,12425
RUS,Russian Federation,2020,10108
RUS,Russian Federation,2019,11448
RUS,Russian Federation,2018,11212
RUS,Russian Federation,2017,10659
RUS,Russian Federation,2016,8663
RUS,Russian Federation,2015,9278
RUS,Russian Federation,2014,14055
RUS,Russian Federation,2013,15941
RUS,Russian Federation,2012,15402
RUS,Russian Federation,2011,14305
RUS,Russian Federation,2010,10675
RUS,Russian Federation,2009,8563
RUS,Russian Federation,2008,11635
RUS,Russian Federation,2007,9101
RUS,Russian Federation,2006,6920
RUS,Russian Federation,2005,5323
RUS,Russian Federation,2004,4102
RUS,Russian Federation,2003,2975
RUS,Russian Federation,2002,2378
RUS,Russian Federation,2001,2100
RWA,Rwanda,2023,1027
RWA,Rwanda,2022,975
RWA,Rwanda,2021,830
RWA,Rwanda,2020,779
RWA,Rwanda,2019,810
RWA,Rwanda,2018,772
RWA,Rwanda,2017,758
RWA,Rwanda,2016,730
RWA,Rwanda,2015,734
RWA,Rwanda,2014,725
RWA,Rwanda,2013,705
RWA,Rwanda,2012,707
RWA,Rwanda,2011,651
RWA,Rwanda,2010,594
RWA,Rwanda,2009,564
RWA,Rwanda,2008,528
RWA,Rwanda,2007,426
RWA,Rwanda,2006,357
RWA,Rwanda,2005,324
RWA,Rwanda,2004,270
RWA,Rwanda,2003,249
RWA,Rwanda,2002,234
RWA,Rwanda,2001,237
WSM,Samoa,2023,4823
WSM,Samoa,2022,4132
WSM,Samoa,2021,4022
WSM,Samoa,2020,4100
WSM,Samoa,2019,4352
WSM,Samoa,2018,4232
WSM,Samoa,2017,4308
WSM,Samoa,2016,4147
WSM,Samoa,2015,4084
WSM,Samoa,2014,3983
WSM,Samoa,2013,4024
WSM,Samoa,2012,3935
WSM,Samoa,2011,3822
WSM,Samoa,2010,3524
WSM,Samoa,2009,3279
WSM,Samoa,2008,3374
WSM,Samoa,2007,3039
WSM,Samoa,2006,2663
WSM,Samoa,2005,2550
WSM,Samoa,2004,2189
WSM,Samoa,2003,1798
WSM,Samoa,2002,1528
WSM,Samoa,2001,1454
SMR,San Marino,2023,59880
SMR,San Marino,2022,54191
SMR,San Marino,2021,54176
SMR,San Marino,2020,44327
SMR,San Marino,2019,46630
SMR,San Marino,2018,47951
SMR,San Marino,2017,45192
SMR,San Marino,2016,44359
SMR,San Marino,2015,43147
SMR,San Marino,2014,51260
SMR,San Marino,2013,50808
SMR,San Marino,2012,47946
SMR,San Marino,2011,55601
SMR,San Marino,2010,56543
SMR,San Marino,2009,62429
SMR,San Marino,2008,75902
SMR,San Marino,2007,70124
SMR,San Marino,2006,63271
SMR,San Marino,2005,59878
SMR,San Marino,2004,58232
SMR,San Marino,2003,52530
SMR,San Marino,2002,41791
SMR,San Marino,2001,39035
STP,Sao Tome and Principe,2023,2991
STP,Sao Tome and Principe,2022,2390
STP,Sao Tome and Principe,2021,2363
STP,Sao Tome and Principe,2020,2167
STP,Sao Tome and Principe,2019,1935
STP,Sao Tome and Principe,2018,1826
STP,Sao Tome and Principe,2017,1556
STP,Sao Tome and Principe,2016,1435
STP,Sao Tome and Principe,2015,1298
STP,Sao Tome and Principe,2014,1490
STP,Sao Tome and Principe,2013,1383
STP,Sao Tome and Principe,2012,1192
STP,Sao Tome and Principe,2011,1220
STP,Sao Tome and Principe,2010,1045
STP,Sao Tome and Principe,2009,1128
STP,Sao Tome and Principe,2008,1082
STP,Sao Tome and Principe,2007,879
STP,Sao Tome and Principe,2006,862
STP,Sao Tome and Principe,2005,844
STP,Sao Tome and Principe,2004,727
STP,Sao Tome and Principe,2003,664
STP,Sao Tome and Principe,2002,568
STP,Sao Tome and Principe,2001,519
SAU,Saudi Arabia,2023,36157
SAU,Saudi Arabia,2022,38510
SAU,Saudi Arabia,2021,31921
SAU,Saudi Arabia,2020,24339
SAU,Saudi Arabia,2019,29567
SAU,Saudi Arabia,2018,29360
SAU,Saudi Arabia,2017,23929
SAU,Saudi Arabia,2016,22268
SAU,Saudi Arabia,2015,23256
SAU,Saudi Arabia,2014,27805
SAU,Saudi Arabia,2013,27865
SAU,Saudi Arabia,2012,28733
SAU,Saudi Arabia,2011,27127
SAU,Saudi Arabia,2010,22028
SAU,Saudi Arabia,2009,17718
SAU,Saudi Arabia,2008,22320
SAU,Saudi Arabia,2007,18596
SAU,Saudi Arabia,2006,17564
SAU,Saudi Arabia,2005,15976
SAU,Saudi Arabia,2004,13154
SAU,Saudi Arabia,2003,11487
SAU,Saudi Arabia,2002,10586
SAU,Saudi Arabia,2001,10805
SEN,Senegal,2023,1698
SEN,Senegal,2022,1574
SEN,Senegal,2021,1598
SEN,Senegal,2020,1461
SEN,Senegal,2019,1431
SEN,Senegal,2018,1453
SEN,Senegal,2017,1357
SEN,Senegal,2016,1266
SEN,Senegal,2015,1218
SEN,Senegal,2014,1399
SEN,Senegal,2013,1380
SEN,Senegal,2012,1327
SEN,Senegal,2011,1375
SEN,Senegal,2010,1276
SEN,Senegal,2009,1309
SEN,Senegal,2008,1399
SEN,Senegal,2007,1189
SEN,Senegal,2006,1017
SEN,Senegal,2005,980
SEN,Senegal,2004,918
SEN,Senegal,2003,818
SEN,Senegal,2002,669
SEN,Senegal,2001,637
SRB,Serbia,2023,12282
SRB,Serbia,2022,10025
SRB,Serbia,2021,9681
SRB,Serbia,2020,8099
SRB,Serbia,2019,7756
SRB,Serbia,2018,7560
SRB,Serbia,2017,6548
SRB,Serbia,2016,5982
SRB,Serbia,2015,5820
SRB,Serbia,2014,6887
SRB,Serbia,2013,7040
SRB,Serbia,2012,6263
SRB,Serbia,2011,7082
SRB,Serbia,2010,5971
SRB,Serbia,2009,6414
SRB,Serbia,2008,7377
SRB,Serbia,2007,6081
SRB,Serbia,2006,4493
SRB,Serbia,2005,3808
SRB,Serbia,2004,3597
SRB,Serbia,2003,3154
SRB,Serbia,2002,2391
SRB,Serbia,2001,1812
SYC,Seychelles,2023,18263
SYC,Seychelles,2022,16837
SYC,Seychelles,2021,14983
SYC,Seychelles,2020,14041
SYC,Seychelles,2019,19142
SYC,Seychelles,2018,18440
SYC,Seychelles,2017,17480
SYC,Seychelles,2016,16567
SYC,Seychelles,2015,15333
SYC,Seychelles,2014,15188
SYC,Seychelles,2013,14821
SYC,Seychelles,2012,12337
SYC,Seychelles,2011,12110
SYC,Seychelles,2010,10935
SYC,Seychelles,2009,9747
SYC,Seychelles,2008,11265
SYC,Seychelles,2007,12669
SYC,Seychelles,2006,12783
SYC,Seychelles,2005,11802
SYC,Seychelles,2004,10828
SYC,Seychelles,2003,9070
SYC,Seychelles,2002,8864
SYC,Seychelles,2001,8153
SLE,Sierra Leone,2023,758
SLE,Sierra Leone,2022,860
SLE,Sierra Leone,2021,885
SLE,Sierra Leone,2020,845
SLE,Sierra Leone,2019,844
SLE,Sierra Leone,2018,846
SLE,Sierra Leone,2017,779
SLE,Sierra Leone,2016,844
SLE,Sierra Leone,2015,965
